사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
이김병원,"대전광역시 서구 계백로 993-0, 6~8층 (관저동,대전관저클리닉센터)",병원,54,116 109 106 105,36.3068104,127.35971
이김병원,"대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)",병원,79,,36.3068104,127.35971
더젠병원,"대전광역시 서구 계백로 1013, 3~7층 (관저동)",병원,128,116 109 106 105 101,36.3020143,127.3364956
더젠병원,"대전광역시 서구 계백로 1013-0, 3~7층층 (관저동)",병원,157,,36.3020143,127.3364956
청춘병원,대전광역시 중구 대종로 608 (선화동),병원,149,122 120 116 102,36.3062278,127.4482781
청춘병원,"대전광역시 중구 대종로 608-0,  (선화동)층 (선화동)",병원,175,,36.3062278,127.4482781
고래한방병원,"대전광역시 서구 계백로 993-0,  4,5층 (관저동,대전관저클리닉센터)층 (관저동)",한방병원,67,,36.3068104,127.35971
고래한방병원,"대전광역시 서구 계백로 993, 대전 관저 클리닉 센터 4,5층 (관저동)",한방병원,46,308 307 306 305 304 303 302 301 120,36.3068104,127.35971
대전세종충남·넥슨후원 공공어린이재활병원,"대전광역시 서구 도안중로 133-0, 대전세종충남넥슨후원공공어린이재활병원층 (관저동,대전세종충남넥슨후원공공어린이재활병원)",병원,67,,36.3127942,127.3508245
대전세종충남·넥슨후원 공공어린이재활병원,"대전광역시 서구 도안중로 133, 대전세종충남넥슨후원 공공어린이재활병원 (관저동)",병원,50,405 120 111,36.3127942,127.3508245
중경한방병원,"대전광역시 서구 도산로 397, 중경한방병원 2층~5층 (탄방동)",한방병원,54,308 306 303 302 301 101,36.3357379,127.3898925
중경한방병원,"대전광역시 서구 도산로 397-0,  2층~5층 (탄방동,중경한방병원)층 (탄방동)",한방병원,71,,36.3357379,127.3898925
오늘한방병원,"대전광역시 유성구 계룡로 142-0,  2~3층 (봉명동)층 (봉명동)",한방병원,58,,36.3535447,127.3417308
오늘한방병원,"대전광역시 유성구 계룡로 142-0, 2~3층 (봉명동)",한방병원,54,308 307 306 305 304 303 302 301 111 110,36.3535447,127.3417308
굿모닝한방병원,"대전광역시 서구 둔산로123번길 21-0,  11,12층 (둔산동)층 (둔산동)",한방병원,90,,36.3524508,127.3876857
밝은누리안과병원,"대전광역시 서구 둔산로 61-0,  (둔산동)층 (둔산동)",병원,34,,36.3513193,127.388865
밝은누리안과병원,대전광역시 서구 둔산로 61 (둔산동),병원,30,112,36.3513193,127.388865
리치한방병원,"대전광역시 서구 계룡로 595-0,  5,6,7,8층 (탄방동,GOLDBANKgold)층 (탄방동)",한방병원,100,,36.354235,127.366784
리치한방병원,"대전광역시 서구 계룡로 595, GOLD BANK gold 5~8층 (탄방동)",한방병원,80,308 306 304 303 302 301 101,36.354235,127.366784
보강한방병원,"대전광역시 서구 계룡로 398, 해상수산 3층 (갈마동)",한방병원,35,308 306 304 303 302 301 120,36.354235,127.366784
보강한방병원,"대전광역시 서구 계룡로 398-0,  3층 (갈마동,해상수산)층 (갈마동)",한방병원,39,,36.354235,127.366784
정한방병원,"대전광역시 서구 대덕대로 237, 2~5층 (둔산동)",한방병원,70,308 306 304 302 301 120 109,36.3432278,127.3738624
정한방병원,"대전광역시 서구 대덕대로 237-0,  2,3,4,5층 (둔산동)층 (둔산동)",한방병원,90,,36.3432278,127.3738624
유성한방병원,"대전광역시 유성구 도안대로 591, 401~5호,409호,508호 (봉명동)",한방병원,46,308 306 304 303 302 301 105,36.3535209,127.3414127
유성한방병원,"대전광역시 유성구 도안대로 591-0, 401~5호,409호,508호층 (봉명동)",한방병원,52,,36.3535209,127.3414127
왕조걸한방병원,"대전광역시 중구 계백로 1625-0,  2,3,6층 (유천동,벽산빌딩)층 (유천동)",한방병원,68,,36.3162871,127.3894402
꽃빛한방병원,"대전광역시 서구 문정로2번길 145-0,  3,4,5,7,8층 (탄방동)층 (탄방동)",한방병원,56,,36.3437745,127.3823275
꽃빛한방병원,"대전광역시 서구 문정로2번길 145, 3,4,5,7,8층 (탄방동)",한방병원,50,308 307 306 305 304 303 302 301 122,36.3437745,127.3823275
의료법인 밝은마음의료재단 워크런재활병원,"대전광역시 유성구 온천동로 43-0, 본관지하1~3층,9층/신관2~3층층 (봉명동)",병원,108,,36.3559329,127.3520688
봉키병원,"대전광역시 유성구 계룡로 120-0,  (봉명동)층 (봉명동)",병원,57,,36.3535447,127.3417308
둔산엔젤요양병원,"대전광역시 서구 대덕대로 244-0, 건국타워5층,9~11층층 (둔산동,건국타워)",요양병원(일반요양병원),76,,36.3432278,127.3738624
봉키병원,대전광역시 유성구 계룡로 120-0 (봉명동),병원,57,114 113 112 111 101,36.3535447,127.3417308
둔산엔젤요양병원,"대전광역시 서구 대덕대로 244, 건국타워 5층, 9~11층 (둔산동)",요양병원(일반요양병원),70,307 306 302 301 122 120 114 113 104 102 101,36.3432278,127.3738624
중부요양병원,"대전광역시 중구 계백로 1546-0, 대전중부새마을금고층 (유천동)",요양병원(일반요양병원),210,,36.3162871,127.3894402
대전코젤병원,"대전광역시 유성구 계백로 927-0,  0동 (원내동,코젤랜드)층 (원내동)",병원,68,,36.2799563,127.2556931
대전코젤병원,대전광역시 유성구 계백로 927 (원내동),병원,68,111,36.2799563,127.2556931
마라톤정형외과병원,"대전광역시 서구 둔산남로 87-0,  (둔산동)층 (둔산동)",병원,101,,36.3490151,127.4019283
마라톤정형외과병원,"대전광역시 서구 둔산남로 87, 2~6층 (둔산동)",병원,83,125 122 120 119 118 116 114 113 111 109 107 106 105 104 102 101,36.3490151,127.4019283
중구의료소비자생활협동조합 보문산생태요양병원,"대전광역시 중구 보문산공원로 473-0,  1~5층 (대사동)층 (대사동)",요양병원(일반요양병원),103,,36.316166,127.4247702
중구의료소비자생활협동조합 보문산생태요양병원,"대전광역시 중구 보문산공원로 473, 크린타워 1~5층 (대사동)",요양병원(일반요양병원),98,301 107 105 104 102 101,36.316166,127.4247702
대전본병원,"대전광역시 유성구 계룡로 114-0,  5,6층 (봉명동)층 (봉명동)",병원,109,,36.3535447,127.3417308
대전본병원,"대전광역시 유성구 계룡로 114-0, 5~6층 (봉명동,대전유성BYC빌딩)",병원,73,116 109 106 105 101,36.3535447,127.3417308
탄방엠블병원,"대전광역시 서구 문정로48번길 70, 3,6층 (탄방동)",병원,54,114 113 111 101,36.3432696,127.3845772
탄방엠블병원,"대전광역시 서구 문정로48번길 70-0,  (탄방동)층 (탄방동)",병원,54,,36.3432696,127.3845772
글로벌삼육오엠씨병원,"대전광역시 서구 대덕대로 194, 백마빌딩 7~10층 (둔산동)",병원,30,122 114 109 108,36.3432278,127.3738624
글로벌삼육오엠씨병원,"대전광역시 서구 대덕대로 194-0, 백마빌딩층 (둔산동,백마빌딩)",병원,38,,36.3432278,127.3738624
을지소아청소년과병원,"대전광역시 대덕구 송촌북로 60,  3~7층 (송촌동,을지소아크리닉)층 (송촌동)",병원,70,,36.3652119,127.4363365
미즈제일여성병원,"대전광역시 유성구 계룡로 126, 2~6층 (봉명동)",병원,58,122 115 114 113 111 110 109 104 101,36.3535447,127.3417308
미즈제일여성병원,대전광역시 유성구 계룡로 126-0 (봉명동),병원,65,,36.3535447,127.3417308
