사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
비포애프성형외과의원,"대전광역시 서구 대덕대로 223, 203~204호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
더베스트내과의원,"대전광역시 유성구 테크노중앙로 40, 남일프라자 8층 전체호 (관평동)",의원,0,122 115 114 113 111 101,36.4266581,127.3899643
리더스장내과의원,"대전광역시 동구 계족로 33, 3층 303, 304, 305호 (효동)",의원,0,122 115 114 111 101,36.3168911,127.440682
산성퍼스트마취통증의학과의원,"대전광역시 중구 보문산로 50, 금정빌딩 3층 (산성동)",의원,0,120 109 106 105,36.3066704,127.4035607
서울다나을치과의원,"대전광역시 서구 괴정로 30, 숭어리샘타운 2층 203,204호 (괴정동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3394826,127.3842812
관저한사랑의원,"대전광역시 서구 관저동로105번길 8, 1층 (관저동)",의원,0,114 113 111 104 101,36.3012244,127.3377124
삼성서울내과의원,"대전광역시 서구 괴정로 30, 303~305호 (괴정동)",의원,0,101,36.3394826,127.3842812
희소성형외과의원,"대전광역시 서구 대덕대로 202, 8층 (둔산동)",의원,0,114 108,36.3432278,127.3738624
닉스의원,"대전광역시 서구 대덕대로 194, 2층 (둔산동)",의원,0,114 108,36.3432278,127.3738624
닥터쁘띠의원,"대전광역시 서구 문정로48번길 70, 203호 (탄방동)",의원,0,114 108,36.3432696,127.3845772
뷰리프성형외과의원,"대전광역시 서구 대덕대로 203, 701-2호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
안스정형외과의원,"대전광역시 유성구 동서대로 681, 설봉빌딩 5.6층 (원신흥동)",의원,0,122 120 109 106 105 104 102 101,36.3322749,127.3384093
래디앙치과의원,"대전광역시 서구 둔산로 52, 미라클빌딩 10층 1001호 (둔산동)",치과의원,0,411 409 408 407 406 404 403 402,36.3513193,127.388865
든든정형외과의원,"대전광역시 유성구 계백로 927, 1,2,3층 (원내동)",의원,29,116 109 106 105,36.2799563,127.2556931
바로그의원,"대전광역시 유성구 온천로 33, 유성온천대온탕 4층 (봉명동)",의원,0,114,36.35592655,127.3414988
대전이손내과의원,"대전광역시 서구 대덕대로 396, 3층,4층일부호 (만년동)",의원,0,126 122 119 116 115 114 113 111 102 101,36.3682537,127.3798689
제이산부인과의원,"대전광역시 서구 대덕대로 222, 10층일부호 (둔산동)",의원,0,110,36.3432278,127.3738624
라임나무소아청소년과의원,"대전광역시 서구 도안동로 234-54, 701~702호 (도안동)",의원,0,113 122 111 101,36.3318766,127.3482196
연세진정한치과의원,"대전광역시 서구 대덕대로 199, 4층 (둔산동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3432278,127.3738624
아룸의원,"대전광역시 서구 한밭대로 817, 222~225호 (둔산동)",의원,0,114 108,36.3588401,127.3598469
코앤미이비인후과의원,"대전광역시 유성구 원신흥로 122-3, 레이크빌딩 Ⅱ 3층 301,302,303호 (원신흥동)",의원,0,114 113 111 101,36.3402488,127.3499336
365성심플란트치과의원,"대전광역시 동구 옥천로 153, 6, 7층 601,606호 (판암동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3217078,127.4716786
성심49플란트치과의원,"대전광역시 유성구 테크노중앙로 47, 2층 218~224호 (관평동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.4160425,127.4084666
용마취통증의학과의원,"대전광역시 유성구 유성대로 1728, 2층 전체호 (전민동)",의원,0,120 109 106 105,36.3946835,127.3513442
365모두한의원,"대전광역시 중구 계백로 1711, 중도빌딩 2층 (오류동)",한의원,0,301 302 303 304 305 306 307 308,36.3162871,127.3894402
아이비내과의원,"대전광역시 유성구 상대복용로29번길 9-18, 2층 (상대동)",의원,0,126 122 115 114 113 111 110 103 102 101,36.336,127.331
해인한의원,"대전광역시 유성구 상대복용로29번길 9-18, 4층 404,405호 (상대동)",한의원,0,301 302 303 304 305 306 307 308,36.336,127.331
이로움치과의원,"대전광역시 동구 대전로 792, 3층 (중동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3260032,127.4362296
